sample_id,dataset_id,batch
lab-transfer-001,lab-transfer-corn-protein-2026-07,A
lab-transfer-002,lab-transfer-corn-protein-2026-07,A
lab-transfer-003,lab-transfer-corn-protein-2026-07,A
lab-transfer-004,lab-transfer-corn-protein-2026-07,A
lab-transfer-005,lab-transfer-corn-protein-2026-07,A
lab-transfer-006,lab-transfer-corn-protein-2026-07,B
lab-transfer-007,lab-transfer-corn-protein-2026-07,B
lab-transfer-008,lab-transfer-corn-protein-2026-07,B
lab-transfer-009,lab-transfer-corn-protein-2026-07,B
lab-transfer-010,lab-transfer-corn-protein-2026-07,B
lab-transfer-011,lab-transfer-corn-protein-2026-07,C
lab-transfer-012,lab-transfer-corn-protein-2026-07,C
lab-transfer-013,lab-transfer-corn-protein-2026-07,C
lab-transfer-014,lab-transfer-corn-protein-2026-07,C
lab-transfer-015,lab-transfer-corn-protein-2026-07,C
lab-transfer-016,lab-transfer-corn-protein-2026-07,D
lab-transfer-017,lab-transfer-corn-protein-2026-07,D
lab-transfer-018,lab-transfer-corn-protein-2026-07,D
lab-transfer-019,lab-transfer-corn-protein-2026-07,D
lab-transfer-020,lab-transfer-corn-protein-2026-07,D
